"ID"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"
"hsa-mir-4656"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4657"	0	0	0	0	1	0	0	0	1	1	0	1	0	2	0	0	0	0	0	2	2	1	0	0	0	2	1	0	0	0	0	1	2	1	0	0	1	0	0	1	0	0	0	2	1	1	0	1	0	1	1	1	0	0	1	0	0	0	3	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	2
"hsa-mir-4658"	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	2	1	0	0	3	1	20	0	2	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0
"hsa-mir-4659a"	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"hsa-mir-4659b"	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-466"	0	0	0	7	1	0	1	1	3	0	0	1	0	1	0	1	0	0	0	0	0	0	20	0	0	0	4	240	70	9	0	2	0	0	2	0	1	1	45	46	157	150	0	0	1	1	0	0	4	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"hsa-mir-4660"	3	0	0	1	9	2	17	9	7	16	5	1	3	5	1	3	5	5	0	0	11	16	1	5	1	5	0	4	3	3	0	6	4	1	5	0	2	1	5	4	1	3	0	3	2	4	1	4	4	1	3	5	2	5	0	2	2	3	2	1	2	6	4	1	1	5	0	2	11	12	4	3	4	4	0	1	5	6	2	3	3	2	1	3	2	2	8	5	1	4	1	3	8	3	0	5
"hsa-mir-4661"	15	29	15	71	22	11	8	14	9	9	32	32	62	21	26	99	114	37	3	3	43	12	46	70	26	37	36	227	71	37	19	21	22	10	109	17	6	7	43	26	5	20	16	14	27	17	53	21	2	6	8	3	8	14	20	12	3	3	18	10	5	5	15	19	12	11	4	5	25	16	9	18	9	8	12	4	6	23	9	29	18	26	14	15	4	6	11	8	28	13	6	21	26	7	23	26
"hsa-mir-4662a"	55	424	375	700	113	209	177	293	1353	206	185	214	134	267	67	170	528	475	228	80	326	41	460	110	143	191	161	102	447	1161	67	201	196	128	473	70	258	624	596	478	466	71	41	107	424	74	168	264	489	274	650	907	270	345	653	479	1216	304	292	295	220	249	733	256	222	354	102	187	402	616	295	460	765	268	408	264	470	608	481	285	517	514	1382	139	294	445	228	187	761	470	62	560	630	462	767	319
"hsa-mir-4662b"	0	0	0	1	0	0	2	1	4	0	1	0	0	4	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	2	2	0	1	0	2	0	0	2	2	0	3	0	0	0	0	0	0	0	0	0	2	2	0	3	3	2	3	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	3	6	1	0	1	1	0	2	0	0	0	2	1	1	3	0	6	1	1	1	1
"hsa-mir-4663"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4664"	4	5	0	1	9	1	7	1	0	4	3	7	3	0	0	2	0	0	3	2	2	1	2	3	4	2	3	3	4	2	8	3	2	0	16	1	10	0	2	0	1	3	1	0	4	4	10	5	3	0	0	2	0	1	2	0	0	0	0	0	0	0	2	2	0	0	0	5	0	2	3	2	0	2	0	0	1	2	1	5	2	3	1	0	0	1	1	0	2	1	2	5	3	3	3	0
"hsa-mir-4665"	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	1	1	0	0	0	1	2	0	0	0	2	0	0	0	0	1	2	0	2	0	0	1	0	0	0	2	0	1	0	1	4	1	0	2	0	0	0	0	2	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	2	0
"hsa-mir-4666a"	6	1	0	0	0	0	0	0	2	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4666b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4667"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	2	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"hsa-mir-4668"	12	2	3	1	11	16	2	8	15	2	5	9	4	34	3	3	1	1	1	1	5	5	4	15	7	2	11	3	6	4	7	6	10	1	4	0	7	20	1	2	2	4	4	3	18	7	7	13	7	6	13	12	9	5	19	10	8	15	8	12	4	18	9	11	15	7	3	7	14	12	15	9	12	5	14	10	8	10	6	7	16	8	22	17	3	6	9	8	12	14	5	18	28	11	8	17
"hsa-mir-4669"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	1	0	0	0	1
"hsa-mir-4670"	0	1	0	1	0	0	6	0	1	0	1	3	0	2	0	0	0	2	2	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	3	0	1	2	3	0	0	0	0	0	1	1	1	1	2	0	0	2	0	1	4	1	0	1	1	1	0	1	0	0	0	0	0	0	0	2	1	1	0	2	0	0	0	3	2	0	5	0	0	0	1	0	3	1	0	0	1	0	0	3
"hsa-mir-4671"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4672"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"hsa-mir-4673"	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4674"	2	3	0	1	1	0	9	0	0	0	2	0	1	2	1	1	0	1	0	5	3	1	0	1	0	0	0	1	1	0	1	2	0	0	1	1	2	0	2	2	0	0	2	1	1	5	3	3	0	0	1	0	0	1	1	0	0	0	1	0	0	10	1	0	1	0	0	0	1	0	1	0	1	1	0	1	2	0	1	0	0	0	1	1	0	0	0	9	0	0	0	2	1	0	0	0
"hsa-mir-4675"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4676"	5	4	1	1	5	2	1	2	2	5	2	3	2	2	8	4	3	1	0	1	3	2	1	2	2	5	3	5	2	4	4	4	2	0	0	0	8	5	0	3	2	2	0	2	1	5	3	0	1	1	3	2	3	2	1	2	3	5	9	2	1	1	0	3	5	1	0	0	0	4	5	0	2	0	1	1	2	1	1	3	1	3	0	0	0	0	3	1	3	0	3	1	11	1	1	1
"hsa-mir-4677"	111	141	41	44	96	73	53	36	96	113	62	35	27	138	99	42	165	89	26	76	110	41	81	187	125	47	145	94	61	39	28	81	83	9	60	10	143	46	45	49	63	59	22	83	74	95	92	90	63	96	106	83	63	82	77	47	66	79	48	31	42	61	105	49	55	55	24	51	134	76	93	50	70	52	87	69	43	49	64	56	45	41	66	35	25	41	49	81	68	62	24	81	88	75	65	45
"hsa-mir-4678"	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	3	1	0	0	0	0	2	0	2	2	0	4	0	1	0	3	2	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	2	5	1	0	1	1	3	0	1	0
"hsa-mir-4679-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4679-2"	0	0	0	0	0	3	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	1	0	1	0	0	0	2	0	1	0	0	1	0	1	2	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	8	8	1	0	0
"hsa-mir-4680"	0	0	1	4	2	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	4	0	0	1	0	1	1	1	0	0	3	0	0	0	0	0	1	0	0	0	1	0	1	0	2	1	2	3	4	0	3	2	0	3	0	5	0	0	0	0	7	2	3	3	1	0	4	1	0	2	0	1	0	0	0	1	0	1	0	0	3	1	1	0	0	0	4	0	0	2	0	2	0	0	2
"hsa-mir-4681"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4682"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4683"	1	0	0	0	0	3	0	0	6	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	0	0	1	1	0	0	0	2	0	1	1	0	2	2	1	2	5	6	4	0	9	0	0	1	0	3	1	1	0	3	5	2	2	1	1	0	1	1	0	2	1	14	3	2	11	0	0	1	1	2	1	2	0	2	0	3	5	2
"hsa-mir-4684"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"hsa-mir-4685"	1	0	1	0	2	1	0	1	0	0	0	1	1	5	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	1	0	0	2	0	2	1	1	4	0	3	0	0	0	0	2	7	1	1	1	2	0	0	4	2	3	0	3	1	2	0	2	4	0	0	3	1	0	5	4	5	1	0	1	0	0	0	1	4	3	1	2	2	8	3	1	2	0	5	2	1	0	1	0	1	2	0
"hsa-mir-4686"	0	0	0	0	0	5	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	11	2	12	3	1	11	4	1	20	7	2	1	10	9	11	8	3	3	5	3	11	8	7	7	2	4	4	3	16	13	2	8	1	7	1	0	6	7	2	8	4	3	1	1	0	11	3	11
"hsa-mir-4687"	7	2	7	0	1	0	7	0	15	2	3	3	5	7	0	1	6	1	0	3	2	0	0	1	2	2	5	1	2	0	0	0	0	2	0	1	6	0	1	0	0	0	2	0	0	1	1	4	10	1	23	9	2	1	0	5	17	4	3	0	5	2	4	1	0	2	1	2	4	0	0	8	1	1	0	0	4	0	0	1	2	0	1	2	0	0	0	2	1	0	2	0	5	0	0	3
"hsa-mir-4688"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4689"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4690"	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	1	0	1	0	2	0	0	0	0	0	3	1	0	0	0	1	0	3	0	2	0	1	2	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0
"hsa-mir-4691"	2	0	0	0	3	1	1	1	0	0	0	0	0	1	1	0	0	2	0	0	1	1	0	0	0	1	3	0	2	0	0	0	0	0	0	0	2	3	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"hsa-mir-4692"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4693"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4694"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4695"	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	2	1	1	0	0	0	1	0	0	1
"hsa-mir-4696"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4697"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"hsa-mir-4698"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"hsa-mir-4699"	0	0	0	3	1	4	0	3	2	3	0	1	2	1	0	2	3	0	0	0	0	0	1	3	0	8	5	7	1	2	0	7	0	0	2	0	3	0	3	3	2	1	0	0	0	0	5	0	0	0	2	3	0	5	5	3	2	4	3	1	4	5	1	3	2	2	0	0	9	5	3	4	3	2	7	1	4	1	3	3	1	2	2	2	0	2	1	1	6	3	4	6	1	3	2	2
"hsa-mir-4700"	1	1	0	0	0	0	3	1	0	0	0	0	0	0	0	1	3	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	2	1	2	1	1	0	1	0	1	2	2	3	0	0	1	1	0	1	1	2	0	0	5	1	2	2	2	0	3	1	3	1	1	1	1	0	0	1	2	0	1	1	1	0	1	0	1	0	0	0	1	0	1	2	1	2	1
"hsa-mir-4701"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4703"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"hsa-mir-4704"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4705"	3	0	0	1	1	0	0	0	3	1	3	2	0	0	0	0	0	0	0	6	1	0	0	9	0	0	0	0	0	0	0	0	11	0	0	1	1	0	0	0	1	0	1	0	2	0	7	1	0	0	2	1	0	1	0	0	3	0	5	1	2	1	0	1	3	0	1	1	5	12	0	0	3	1	4	1	1	0	1	6	8	0	16	0	0	1	0	1	8	3	1	1	10	0	7	1
"hsa-mir-4706"	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4707"	1	1	0	0	0	3	2	0	3	2	8	3	0	4	3	0	4	6	0	0	0	1	0	4	0	0	0	1	2	0	3	1	4	2	1	0	2	0	0	4	1	1	1	0	1	1	6	0	0	3	1	0	0	1	0	1	3	1	4	0	0	1	2	0	0	2	0	0	0	5	1	0	0	0	2	0	2	0	1	2	2	0	3	0	0	1	0	1	0	2	1	0	2	1	1	0
"hsa-mir-4708"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4709"	4	2	6	5	1	3	1	2	5	2	2	1	1	12	1	8	1	1	0	2	3	1	1	5	0	7	1	0	2	4	2	2	1	2	4	0	3	45	0	1	2	1	3	0	6	2	3	4	3	2	3	5	7	4	1	2	3	5	7	2	1	4	10	2	2	5	1	0	1	9	2	4	0	2	3	3	3	2	3	4	5	2	4	1	3	2	4	3	5	2	3	4	8	2	5	4
"hsa-mir-4710"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4711"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4712"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
